raw_specialty,nucc_codes,confidence,explain
oncology,1835X0200X | 163WX0200X | 261QX0200X,0.75,"Matched 'oncology' → Oncology Pharmacist [ens=0.75, fuzzy=0.59, tfidf=0.95, emb=NA] ; Oncology Registered Nurse [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Oncology Clinic/Center [ens=0.72, fuzzy=0.57, tfidf=0.93, emb=NA]"
sleep medicine services,207QS1201X,0.59,"Matched 'sleep medicine services' → Sleep Medicine (Family Medicine) Physician [ens=0.59, fuzzy=0.52, tfidf=0.69, emb=NA]"
internalmedicine,JUNK,0.34,Multi-part unresolved; best part: No confident match (score=0.34)
orthopaedic surgery,207X00000X,0.83,"Matched 'orthopaedic surgery' → Orthopaedic Surgery Physician [ens=0.83, fuzzy=0.70, tfidf=1.00, emb=NA]"
neuropsychiatry,2084B0040X,0.63,"Matched 'neuropsychiatry' → Behavioral Neurology & Neuropsychiatry Physician [ens=0.63, fuzzy=0.54, tfidf=0.75, emb=NA]"
adult health nurse practitioner,363LA2200X,0.86,"Matched 'adult health nurse practitioner' → Adult Health Nurse Practitioner [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
optician,156FX1800X,0.76,"Matched 'optician' → Optician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
gerontology nurse practitioner,363LG0600X,0.86,"Matched 'gerontology nurse practitioner' → Gerontology Nurse Practitioner [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
emergency medicine,207P00000X | 1835E0208X,0.83,"Matched 'emergency medicine' → Emergency Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA] ; Emergency Medicine Pharmacist [ens=0.80, fuzzy=0.65, tfidf=1.00, emb=NA]"
emergency medical technician,146N00000X | 146M00000X,0.82,"Matched 'emergency medical technician' → Basic Emergency Medical Technician [ens=0.82, fuzzy=0.71, tfidf=0.96, emb=NA] ; Intermediate Emergency Medical Technician [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
physical medicine rehab,JUNK,0.4,Multi-part unresolved; best part: No confident match (score=0.40)
diet,JUNK,0.3,Multi-part unresolved; best part: No confident match (score=0.30)
psychiatry,2084P0800X | 2084P0802X | 2084P0805X,0.76,"Matched 'psychiatry' → Psychiatry Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Addiction Psychiatry Physician [ens=0.74, fuzzy=0.54, tfidf=1.00, emb=NA] ; Geriatric Psychiatry Physician [ens=0.73, fuzzy=0.54, tfidf=0.99, emb=NA]"
dermatology,207N00000X,0.81,"Matched 'dermatology' → Dermatology Physician [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
ob/gyn,JUNK,0.12,Multi-part unresolved; best part: No confident match (score=0.12)
gastroenterology,207RG0100X | 163WG0100X | 2080P0206X,0.79,"Matched 'gastroenterology' → Gastroenterology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Gastroenterology Registered Nurse [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Gastroenterology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
plastic surgery,208200000X,0.82,"Matched 'plastic surgery' → Plastic Surgery Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
optician practice,156FX1800X,0.74,"Matched 'optician practice' → Optician [ens=0.74, fuzzy=0.56, tfidf=0.96, emb=NA]"
naturopathic physician,JUNK,0.36,Multi-part unresolved; best part: No confident match (score=0.36)
pediatrics,208000000X,0.81,"Matched 'pediatrics' → Pediatrics Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
orthotic fitter behavioral health counselor,225000000X,0.78,"Matched 'orthotic fitter behavioral health counselor' → Orthotic Fitter [ens=0.78, fuzzy=0.65, tfidf=0.95, emb=NA]"
nephrology,207RN0300X | 163WN0300X | 2080P0210X | 246ZN0300X,0.77,"Matched 'nephrology' → Nephrology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Nephrology Registered Nurse [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Pediatric Nephrology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Nephrology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
addictionmedicine,JUNK,0.3,Multi-part unresolved; best part: No confident match (score=0.30)
urology,208800000X,0.79,"Matched 'urology' → Urology Physician [ens=0.79, fuzzy=0.64, tfidf=1.00, emb=NA]"
ineligible provider,372500000X | 171000000X,0.62,"Matched 'ineligible provider' → Chore Provider [ens=0.62, fuzzy=0.53, tfidf=0.74, emb=NA] ; Military Health Care Provider [ens=0.59, fuzzy=0.47, tfidf=0.75, emb=NA]"
dentistry,1223P0221X,0.76,"Matched 'dentistry' → Pediatric Dentistry [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
critical care medicine services,207LC0200X,0.6,"Matched 'critical care medicine services' → Critical Care Medicine (Anesthesiology) Physician [ens=0.60, fuzzy=0.57, tfidf=0.65, emb=NA]"
endocrinology,2080P0205X,0.76,"Matched 'endocrinology' → Pediatric Endocrinology Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
adult health nurse practitioner,363LA2200X,0.86,"Matched 'adult health nurse practitioner' → Adult Health Nurse Practitioner [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
ophthalmology,207W00000X,0.82,"Matched 'ophthalmology' → Ophthalmology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
radiology,2085N0904X | 2085P0229X | 2085R0202X,0.75,"Matched 'radiology' → Nuclear Radiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Pediatric Radiology Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Diagnostic Radiology Physician [ens=0.74, fuzzy=0.55, tfidf=1.00, emb=NA]"
ophthalmology,207W00000X,0.82,"Matched 'ophthalmology' → Ophthalmology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
hospice / palliative care services,163WH1000X,0.74,"Matched 'hospice' → Hospice Registered Nurse [ens=0.74, fuzzy=0.54, tfidf=0.98, emb=NA] + No confident match (score=0.40)"
orthotic fitter urology,225000000X,0.85,"Matched 'orthotic fitter urology' → Orthotic Fitter [ens=0.85, fuzzy=0.74, tfidf=1.00, emb=NA]"
anesthesiology,207L00000X,0.82,"Matched 'anesthesiology' → Anesthesiology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
reproductive endocrinology practice,207VE0102X,0.78,"Matched 'reproductive endocrinology practice' → Reproductive Endocrinology Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
emergency medicine,207P00000X | 1835E0208X,0.83,"Matched 'emergency medicine' → Emergency Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA] ; Emergency Medicine Pharmacist [ens=0.80, fuzzy=0.65, tfidf=1.00, emb=NA]"
pulmonary medicine practice,208D00000X,0.52,"Matched 'pulmonary medicine practice' → General Practice Physician [ens=0.52, fuzzy=0.47, tfidf=0.58, emb=NA]"
chiropractic,JUNK,0.36,Multi-part unresolved; best part: No confident match (score=0.36)
cardiothoracic surgery services,JUNK,0.42,Multi-part unresolved; best part: No confident match (score=0.42)
nephrology services,207RN0300X,0.63,"Matched 'nephrology services' → Nephrology Physician [ens=0.63, fuzzy=0.51, tfidf=0.77, emb=NA]"
cardiology,1835C0206X | 246W00000X | 2080P0202X,0.78,"Matched 'cardiology' → Cardiology Pharmacist [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Cardiology Technician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Cardiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA]"
marriage family therapist,106H00000X,0.81,"Matched 'marriage family therapist' → Marriage & Family Therapist [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
community health,261QC1500X | 172V00000X | 163WC1500X | 363LC1500X,0.79,"Matched 'community health' → Community Health Clinic/Center [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Community Health Worker [ens=0.78, fuzzy=0.67, tfidf=0.92, emb=NA] ; Community Health Registered Nurse [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Community Health Nurse Practitioner [ens=0.77, fuzzy=0.60, tfidf=0.99, emb=NA]"
marriage family therapist,106H00000X,0.81,"Matched 'marriage family therapist' → Marriage & Family Therapist [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
oncology,1835X0200X | 163WX0200X | 261QX0200X,0.75,"Matched 'oncology' → Oncology Pharmacist [ens=0.75, fuzzy=0.59, tfidf=0.95, emb=NA] ; Oncology Registered Nurse [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Oncology Clinic/Center [ens=0.72, fuzzy=0.57, tfidf=0.93, emb=NA]"
adult health nurse practitioner,363LA2200X,0.86,"Matched 'adult health nurse practitioner' → Adult Health Nurse Practitioner [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
cardiology,1835C0206X | 246W00000X | 2080P0202X,0.78,"Matched 'cardiology' → Cardiology Pharmacist [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Cardiology Technician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Cardiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA]"
pharmacy,333600000X,0.85,"Matched 'pharmacy' → Pharmacy [ens=0.85, fuzzy=0.74, tfidf=1.00, emb=NA]"
nephrology,207RN0300X | 163WN0300X | 2080P0210X | 246ZN0300X,0.77,"Matched 'nephrology' → Nephrology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Nephrology Registered Nurse [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Pediatric Nephrology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Nephrology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
oncology,1835X0200X | 163WX0200X | 261QX0200X,0.75,"Matched 'oncology' → Oncology Pharmacist [ens=0.75, fuzzy=0.59, tfidf=0.95, emb=NA] ; Oncology Registered Nurse [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Oncology Clinic/Center [ens=0.72, fuzzy=0.57, tfidf=0.93, emb=NA]"
ophthalmology,207W00000X,0.82,"Matched 'ophthalmology' → Ophthalmology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
free standing rural health,JUNK,0.32,Multi-part unresolved; best part: No confident match (score=0.32)
internal medicine,207R00000X,0.83,"Matched 'internal medicine' → Internal Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
addiction medicine,207QA0401X | 207RA0401X | 207LA0401X | 2083A0300X,0.78,"Matched 'addiction medicine' → Addiction Medicine (Family Medicine) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Addiction Medicine (Internal Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Addiction Medicine (Anesthesiology) Physician [ens=0.77, fuzzy=0.61, tfidf=0.98, emb=NA] ; Addiction Medicine (Preventive Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
audiology,2355A2700X,0.74,"Matched 'audiology' → Audiology Assistant [ens=0.74, fuzzy=0.54, tfidf=1.00, emb=NA]"
infectious disease,207RI0200X,0.79,"Matched 'infectious disease' → Infectious Disease Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
neurology,2084N0400X | 2084V0102X,0.75,"Matched 'neurology' → Neurology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Vascular Neurology Physician [ens=0.73, fuzzy=0.53, tfidf=0.98, emb=NA]"
orthopaedic surgery,207X00000X,0.83,"Matched 'orthopaedic surgery' → Orthopaedic Surgery Physician [ens=0.83, fuzzy=0.70, tfidf=1.00, emb=NA]"
radiology mobile,261QR0208X,0.79,"Matched 'radiology mobile' → Mobile Radiology Clinic/Center [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA]"
orthotics / prosthetics,1744P3200X,0.68,"No confident match (score=0.36) + Matched 'prosthetics' →  Prosthetics Case Management [ens=0.68, fuzzy=0.56, tfidf=0.82, emb=NA]"
orthotic fitter speech language pathology,225000000X,0.76,"Matched 'orthotic fitter speech language pathology' → Orthotic Fitter [ens=0.76, fuzzy=0.66, tfidf=0.88, emb=NA]"
gerontology nurse practitioner,363LG0600X,0.86,"Matched 'gerontology nurse practitioner' → Gerontology Nurse Practitioner [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
dietitian,133V00000X,0.77,"Matched 'dietitian' → Registered Dietitian [ens=0.77, fuzzy=0.60, tfidf=1.00, emb=NA]"
neurops,JUNK,0.3,Multi-part unresolved; best part: No confident match (score=0.30)
surgical oncology,2086X0206X,0.81,"Matched 'surgical oncology' → Surgical Oncology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
sports medicine,2080S0010X | 213ES0000X | 207QS0010X | 207RS0010X | 207PS0010X | 2083S0010X,0.78,"Matched 'sports medicine' → Pediatric Sports Medicine Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Sports Medicine Podiatrist [ens=0.78, fuzzy=0.64, tfidf=0.95, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Internal Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Emergency Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Preventive Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
sleep medicine,2080S0012X | 207YS0012X | 207QS1201X | 207RS0012X,0.78,"Matched 'sleep medicine' → Pediatric Sleep Medicine Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Sleep Medicine (Otolaryngology) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sleep Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sleep Medicine (Internal Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
infectious disease,207RI0200X,0.79,"Matched 'infectious disease' → Infectious Disease Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
addiction medicine,207QA0401X | 207RA0401X | 207LA0401X | 2083A0300X,0.78,"Matched 'addiction medicine' → Addiction Medicine (Family Medicine) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Addiction Medicine (Internal Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Addiction Medicine (Anesthesiology) Physician [ens=0.77, fuzzy=0.61, tfidf=0.98, emb=NA] ; Addiction Medicine (Preventive Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
gastroenterology,207RG0100X | 163WG0100X | 2080P0206X,0.79,"Matched 'gastroenterology' → Gastroenterology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Gastroenterology Registered Nurse [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Pediatric Gastroenterology Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
family medicine,207QS1201X | 207QS0010X | 207QB0002X | 207QA0401X | 207QG0300X | 207QA0000X,0.77,"Matched 'family medicine' → Sleep Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Obesity Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.58, tfidf=1.00, emb=NA] ; Addiction Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Geriatric Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Adolescent Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
familymedicine,JUNK,0.3,Multi-part unresolved; best part: No confident match (score=0.30)
cardiothoracic surgery,JUNK,0.48,Multi-part unresolved; best part: No confident match (score=0.48)
critical care medicine,163WC0200X | 363LC0200X | 207LC0200X | 2080P0203X | 207RC0200X | 364SC0200X,0.79,"Matched 'critical care medicine' → Critical Care Medicine Registered Nurse [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Critical Care Medicine Nurse Practitioner [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Critical Care Medicine (Anesthesiology) Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Pediatric Critical Care Medicine Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Critical Care Medicine (Internal Medicine) Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Critical Care Medicine Clinical Nurse Specialist [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
clinicallaboratory,JUNK,0.3,Multi-part unresolved; best part: No confident match (score=0.30)
internal medicine,207R00000X,0.83,"Matched 'internal medicine' → Internal Medicine Physician [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
gerontology nurse practitioner,363LG0600X,0.86,"Matched 'gerontology nurse practitioner' → Gerontology Nurse Practitioner [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
hematology,207ZH0000X | 207RH0000X | 246QH0000X,0.76,"Matched 'hematology' → Hematology (Pathology) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Hematology (Internal Medicine) Physician [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Hematology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
free standing rural health,JUNK,0.32,Multi-part unresolved; best part: No confident match (score=0.32)
plastic surgery,208200000X,0.82,"Matched 'plastic surgery' → Plastic Surgery Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
surgical oncology,2086X0206X,0.81,"Matched 'surgical oncology' → Surgical Oncology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
hospice / palliative care,163WH1000X | 2080H0002X,0.74,"Matched 'hospice' → Hospice Registered Nurse [ens=0.74, fuzzy=0.54, tfidf=0.98, emb=NA] + Matched 'palliative care' → Pediatric Hospice and Palliative Medicine Physician [ens=0.52, fuzzy=0.44, tfidf=0.61, emb=NA]"
naturopathic physician,JUNK,0.36,Multi-part unresolved; best part: No confident match (score=0.36)
geriatric medicine,207QG0300X | 207RG0300X,0.78,"Matched 'geriatric medicine' → Geriatric Medicine (Family Medicine) Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Geriatric Medicine (Internal Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA]"
critical care medicine,163WC0200X | 363LC0200X | 207LC0200X | 2080P0203X | 207RC0200X | 364SC0200X,0.79,"Matched 'critical care medicine' → Critical Care Medicine Registered Nurse [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Critical Care Medicine Nurse Practitioner [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Critical Care Medicine (Anesthesiology) Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Pediatric Critical Care Medicine Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] ; Critical Care Medicine (Internal Medicine) Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Critical Care Medicine Clinical Nurse Specialist [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
behavioral health counselor,101Y00000X,0.69,"Matched 'behavioral health counselor' → Counselor [ens=0.69, fuzzy=0.64, tfidf=0.76, emb=NA]"
family medicine,207QS1201X | 207QS0010X | 207QB0002X | 207QA0401X | 207QG0300X | 207QA0000X,0.77,"Matched 'family medicine' → Sleep Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Obesity Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.58, tfidf=1.00, emb=NA] ; Addiction Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Geriatric Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Adolescent Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
cardiothoracic surgery,JUNK,0.48,Multi-part unresolved; best part: No confident match (score=0.48)
orthotics / prosthetics,1744P3200X,0.68,"No confident match (score=0.36) + Matched 'prosthetics' →  Prosthetics Case Management [ens=0.68, fuzzy=0.56, tfidf=0.82, emb=NA]"
nuclear medicine,207U00000X,0.82,"Matched 'nuclear medicine' → Nuclear Medicine Physician [ens=0.82, fuzzy=0.69, tfidf=1.00, emb=NA]"
radiology,2085N0904X | 2085P0229X | 2085R0202X,0.75,"Matched 'radiology' → Nuclear Radiology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Pediatric Radiology Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Diagnostic Radiology Physician [ens=0.74, fuzzy=0.55, tfidf=1.00, emb=NA]"
hematology,207ZH0000X | 207RH0000X | 246QH0000X,0.76,"Matched 'hematology' → Hematology (Pathology) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Hematology (Internal Medicine) Physician [ens=0.74, fuzzy=0.55, tfidf=0.99, emb=NA] ; Hematology Specialist/Technologist [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
reproductive endocrinology practice,207VE0102X,0.78,"Matched 'reproductive endocrinology practice' → Reproductive Endocrinology Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
orthopaedic surgery,207X00000X,0.83,"Matched 'orthopaedic surgery' → Orthopaedic Surgery Physician [ens=0.83, fuzzy=0.70, tfidf=1.00, emb=NA]"
occupational therapist services,225X00000X,0.8,"Matched 'occupational therapist services' → Occupational Therapist [ens=0.80, fuzzy=0.77, tfidf=0.84, emb=NA]"
ob/gyn,JUNK,0.12,Multi-part unresolved; best part: No confident match (score=0.12)
psychiatry,2084P0800X | 2084P0802X | 2084P0805X,0.76,"Matched 'psychiatry' → Psychiatry Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Addiction Psychiatry Physician [ens=0.74, fuzzy=0.54, tfidf=1.00, emb=NA] ; Geriatric Psychiatry Physician [ens=0.73, fuzzy=0.54, tfidf=0.99, emb=NA]"
ob/gyn services,JUNK,0.37,Multi-part unresolved; best part: No confident match (score=0.37)
neurology,2084N0400X | 2084V0102X,0.75,"Matched 'neurology' → Neurology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Vascular Neurology Physician [ens=0.73, fuzzy=0.53, tfidf=0.98, emb=NA]"
